,panel,proportion,f1_score
161,161,1.0,0.8171955483311926
162,162,1.0,0.7919281237539536
163,163,1.0,0.8369725459393474
164,164,1.0,0.7615958373649548
165,165,1.0,0.7890431392120751
166,166,1.0,0.8463903353791484
167,167,1.0,0.821488770224405
168,168,1.0,0.8228911555313585
169,169,1.0,0.792688985185499
170,170,1.0,0.7895717213619419
171,171,1.0,0.8264316350104011
172,172,1.0,0.8023679412505934
173,173,1.0,0.7961881927189536
174,174,1.0,0.8576735759653359
175,175,1.0,0.780300267972489
176,176,1.0,0.8023215456222655
177,177,1.0,0.811070630638142
178,178,1.0,0.816448057340386
179,179,1.0,0.7689205254375873
180,180,1.0,0.7854141812282455
181,181,1.0,0.8491974891128542
182,182,1.0,0.8318550039927388
183,183,1.0,0.7866905370794346
184,184,1.0,0.810520441647372
185,185,1.0,0.857054876053423
186,186,1.0,0.8156433576432978
187,187,1.0,0.8130144273893807
188,188,1.0,0.7790455685428024
189,189,1.0,0.7791534962289619
190,190,1.0,0.7811979703800864
191,191,1.0,0.8114835220787591
192,192,1.0,0.8208990949965475
193,193,1.0,0.8226000988358219
194,194,1.0,0.8258783361345421
195,195,1.0,0.839800959367744
196,196,1.0,0.7708138956207397
197,197,1.0,0.8178027445308323
198,198,1.0,0.8098923466672615
199,199,1.0,0.833224265599432
200,200,1.0,0.8454948770589291
201,201,1.0,0.7727062484945358
202,202,1.0,0.777041080439773
203,203,1.0,0.8530710492063587
204,204,1.0,0.8049760196408046
205,205,1.0,0.8160315363263949
206,206,1.0,0.830084547304659
207,207,1.0,0.8364029781066677
208,208,1.0,0.8265946097587435
209,209,1.0,0.8350498910409264
210,210,1.0,0.8304594157461567
211,211,1.0,0.7842852933812574
212,212,1.0,0.8464594044003512
213,213,1.0,0.7953443426429189
214,214,1.0,0.8355533471670716
215,215,1.0,0.8318691671842836
216,216,1.0,0.8165590177389682
217,217,1.0,0.8012914380028568
218,218,1.0,0.8150412334663188
219,219,1.0,0.7798797215141654
220,220,1.0,0.8124151422649125
221,221,1.0,0.8134299640308118
222,222,1.0,0.8362550602440418
223,223,1.0,0.7610382648914925
224,224,1.0,0.7681776129974156
225,225,1.0,0.8197288805100046
226,226,1.0,0.8204983416240251
227,227,1.0,0.8269633996428647
228,228,1.0,0.7668535598866596
229,229,1.0,0.8208658401979771
230,230,1.0,0.7985119973630043
231,231,1.0,0.7999246449899047
232,232,1.0,0.827629331463643
233,233,1.0,0.7695266516994872
234,234,1.0,0.7849544182961785
235,235,1.0,0.7692073638969189
236,236,1.0,0.8551279324449884
237,237,1.0,0.763961168407317
238,238,1.0,0.8132362678374536
239,239,1.0,0.7900794379616957
240,240,1.0,0.8306112222382992
241,241,1.0,0.794344173590708
242,242,1.0,0.7978790547745986
243,243,1.0,0.7929026392925149
244,244,1.0,0.7585262718730419
245,245,1.0,0.8304330931091909
246,246,1.0,0.8409864364078118
247,247,1.0,0.873228928449226
248,248,1.0,0.797089889994114
249,249,1.0,0.8528941134747842
250,250,1.0,0.7605273895584748
251,251,1.0,0.8020227051454001
252,252,1.0,0.823592851632149
253,253,1.0,0.8453079452503691
254,254,1.0,0.7875241873147742
255,255,1.0,0.7766821797252125
256,256,1.0,0.8083916935130874
257,257,1.0,0.8667161711648088
258,258,1.0,0.8367625845580114
259,259,1.0,0.8045213317052852
260,260,1.0,0.7623124977819496
261,261,1.0,0.8151247597268387
262,262,1.0,0.8194423491121401
263,263,1.0,0.8191209024908156
264,264,1.0,0.7819356679605423
265,265,1.0,0.7912215590684628
266,266,1.0,0.7612662935801527
267,267,1.0,0.8208962277295339
268,268,1.0,0.8130778445305821
269,269,1.0,0.8425724386700558
270,270,1.0,0.7563376750626863
271,271,1.0,0.8064325663730186
272,272,1.0,0.7913449193531193
273,273,1.0,0.7807475246763652
274,274,1.0,0.8441802807573553
275,275,1.0,0.7857275058393652
276,276,1.0,0.8338354754882408
277,277,1.0,0.7691632174686611
278,278,1.0,0.82071896187362
279,279,1.0,0.8018898774201114
280,280,1.0,0.8156226039919652
281,281,1.0,0.7870833906957858
282,282,1.0,0.8352193112087393
283,283,1.0,0.8533198770060768
284,284,1.0,0.7865369444624444
285,285,1.0,0.829108525732256
286,286,1.0,0.8013705542893045
287,287,1.0,0.7871679037810881
288,288,1.0,0.7951666576019716
289,289,1.0,0.8173133537117598
290,290,1.0,0.8261631827218991
291,291,1.0,0.8181081878876012
292,292,1.0,0.8266671572934993
293,293,1.0,0.8473319838124594
294,294,1.0,0.8429169651385955
295,295,1.0,0.7825425728728013
296,296,1.0,0.7915511976330012
297,297,1.0,0.8501967557308279
298,298,1.0,0.7997277884094117
299,299,1.0,0.8093358131349241
300,300,1.0,0.8276213980355853
301,301,1.0,0.8250575836894805
302,302,1.0,0.7905656216761178
303,303,1.0,0.8444393674836398
304,304,1.0,0.8293709283158663
305,305,1.0,0.8238098066945099
306,306,1.0,0.8312760038063949
307,307,1.0,0.7778593477039549
308,308,1.0,0.7732252760918528
309,309,1.0,0.7714484670575903
310,310,1.0,0.8338607442632463
311,311,1.0,0.8448183417640106
312,312,1.0,0.821834044831284
313,313,1.0,0.7577723039732642
314,314,1.0,0.8237425597496573
315,315,1.0,0.7843253555855323
316,316,1.0,0.8105109392311178
317,317,1.0,0.790409458666039
318,318,1.0,0.7357695297644616
319,319,1.0,0.8785334537946619
320,320,1.0,0.7759008873536415
321,321,1.0,0.860363983516723
322,322,1.0,0.7970181461377741
323,323,1.0,0.8176709082166228
324,324,1.0,0.7724983353210578
325,325,1.0,0.8182756739479582
326,326,1.0,0.7888787762373156
327,327,1.0,0.808212494301955
328,328,1.0,0.8265647467531609
329,329,1.0,0.8006181368774452
330,330,1.0,0.7976416557226254
331,331,1.0,0.8298757374625532
332,332,1.0,0.8153622562969196
333,333,1.0,0.7655634874607032
334,334,1.0,0.8257085955531925
335,335,1.0,0.8348849842291296
336,336,1.0,0.8156221109040527
337,337,1.0,0.8060673738163163
338,338,1.0,0.8019699031358921
339,339,1.0,0.8425470866484287
340,340,1.0,0.814765865303724
341,341,1.0,0.7763888780961172
342,342,1.0,0.8115476544743534
343,343,1.0,0.8163839697294109
344,344,1.0,0.8007867534741933
345,345,1.0,0.8089810586077603
346,346,1.0,0.838617007201392
347,347,1.0,0.8006172959638478
348,348,1.0,0.7641377908676843
349,349,1.0,0.7687314727118741
350,350,1.0,0.8536172849872291
351,351,1.0,0.8506820605658275
352,352,1.0,0.8159645488440148
353,353,1.0,0.7891105419287893
354,354,1.0,0.8029374932842015
355,355,1.0,0.831614327706052
356,356,1.0,0.8130461674876193
357,357,1.0,0.8005059517269366
358,358,1.0,0.8183213972216153
359,359,1.0,0.8034166266713074
360,360,1.0,0.7905025237505422
361,361,1.0,0.7990643088690714
362,362,1.0,0.85562481710849
363,363,1.0,0.8118629170803976
364,364,1.0,0.795552210125034
365,365,1.0,0.8351564858543643
366,366,1.0,0.7833998275892776
367,367,1.0,0.785411480447076
368,368,1.0,0.8263126731035223
369,369,1.0,0.8054717918415372
370,370,1.0,0.7756699722999953
371,371,1.0,0.8307494755449275
372,372,1.0,0.8334601724982327
373,373,1.0,0.8000142252872343
374,374,1.0,0.7712569652090088
375,375,1.0,0.8154898696290235
376,376,1.0,0.8137958658170342
377,377,1.0,0.8314719110139204
378,378,1.0,0.8263928358960938
379,379,1.0,0.77843761391884
380,380,1.0,0.8241410642680661
381,381,1.0,0.8212093205753855
382,382,1.0,0.8219234431340643
383,383,1.0,0.7872683665259766
384,384,1.0,0.7938792215046978
385,385,1.0,0.8005028001494482
386,386,1.0,0.8050465257053031
387,387,1.0,0.8309902000151888
388,388,1.0,0.8033281338141672
389,389,1.0,0.818841024750595
390,390,1.0,0.7933676893541421
391,391,1.0,0.806420670931427
392,392,1.0,0.8102786866325633
393,393,1.0,0.8103013583844279
394,394,1.0,0.8394587376650655
395,395,1.0,0.8460425786214782
396,396,1.0,0.8147144262218957
397,397,1.0,0.824246065189012
398,398,1.0,0.7664087187005869
399,399,1.0,0.809506703906374
400,400,1.0,0.766825544953712
401,401,1.0,0.8006721813709738
402,402,1.0,0.7768153538900321
403,403,1.0,0.8202345180015145
404,404,1.0,0.8021884047597448
405,405,1.0,0.8164803305208299
406,406,1.0,0.814986326738993
407,407,1.0,0.8274205957292429
408,408,1.0,0.8428172271899057
409,409,1.0,0.832767024133218
410,410,1.0,0.8034701199030627
411,411,1.0,0.8019089686950466
412,412,1.0,0.7645231116377509
413,413,1.0,0.8262464086008041
414,414,1.0,0.7697893730387944
415,415,1.0,0.7790937886190799
416,416,1.0,0.8227727780622855
417,417,1.0,0.7661040379976943
418,418,1.0,0.7752491535503298
419,419,1.0,0.811935292346596
420,420,1.0,0.7731615987799388
421,421,1.0,0.8014680653797848
422,422,1.0,0.8377053681105019
423,423,1.0,0.8264486171193403
424,424,1.0,0.8011953818144705
425,425,1.0,0.8005062190195104
426,426,1.0,0.7661798150470195
427,427,1.0,0.8219634738950599
428,428,1.0,0.7668544655312909
429,429,1.0,0.867979848091802
430,430,1.0,0.8265023351528739
431,431,1.0,0.8315354458173657
432,432,1.0,0.8710106483206442
433,433,1.0,0.8189066421016904
434,434,1.0,0.8271277317514425
435,435,1.0,0.80872343792475
436,436,1.0,0.8199002297671616
437,437,1.0,0.8182590792976577
438,438,1.0,0.827215549273053
439,439,1.0,0.7802648901614839
440,440,1.0,0.764092918491803
441,441,1.0,0.8399045194732767
442,442,1.0,0.8237758932948296
443,443,1.0,0.8105054807859013
444,444,1.0,0.7731163244841648
445,445,1.0,0.8219698426988236
446,446,1.0,0.8171461037437892
447,447,1.0,0.7908721892913451
448,448,1.0,0.7725522874700569
449,449,1.0,0.8108290900977175
450,450,1.0,0.8381665341543816
451,451,1.0,0.8020612029336469
452,452,1.0,0.7680148842865219
453,453,1.0,0.7877540963850008
454,454,1.0,0.8453976759475794
455,455,1.0,0.8316006439718465
456,456,1.0,0.7825948383346578
457,457,1.0,0.8096074725421235
458,458,1.0,0.8768720059691062
459,459,1.0,0.8691729865842232
460,460,1.0,0.7924575138100586
461,461,1.0,0.8175427186260341
462,462,1.0,0.7923387376538887
463,463,1.0,0.7798216774508971
464,464,1.0,0.841740899567736
465,465,1.0,0.7696287365042154
466,466,1.0,0.8560120404984933
467,467,1.0,0.7851523830614315
468,468,1.0,0.810955694626856
469,469,1.0,0.7922349086808961
470,470,1.0,0.8427181870479199
471,471,1.0,0.7912733797969007
472,472,1.0,0.7990476081911525
473,473,1.0,0.8186693417284566
474,474,1.0,0.807044315654413
475,475,1.0,0.8215260222129437
476,476,1.0,0.8190599239007946
477,477,1.0,0.8258924847847353
478,478,1.0,0.789076998100016
479,479,1.0,0.8270248429125852
480,480,1.0,0.7654727355923066
481,481,1.0,0.8494096794432089
482,482,1.0,0.8014496892116344
483,483,1.0,0.8270913801861896
484,484,1.0,0.7465740038007739
485,485,1.0,0.7990739970480228
486,486,1.0,0.8133015156656761
487,487,1.0,0.8132547409988727
488,488,1.0,0.8354511905484938
489,489,1.0,0.8117793201953918
490,490,1.0,0.8120987204103698
491,491,1.0,0.813980050065614
492,492,1.0,0.8263565137893094
493,493,1.0,0.7948958909660696
494,494,1.0,0.7656289881233697
495,495,1.0,0.8377758305029174
496,496,1.0,0.7954101149915938
497,497,1.0,0.8202039105554079
498,498,1.0,0.8210972172248883
499,499,1.0,0.7649116464106275
500,500,1.0,0.7348116206182042
501,501,1.0,0.7860316184175884
502,502,1.0,0.8492652388557481
503,503,1.0,0.752910183265573
504,504,1.0,0.8061075398394448
505,505,1.0,0.7985070343568389
506,506,1.0,0.8278410060139899
507,507,1.0,0.8285336600130043
508,508,1.0,0.7977379541280046
509,509,1.0,0.8118357142960012
510,510,1.0,0.8293333981273067
511,511,1.0,0.8128404657556649
512,512,1.0,0.8106339598519219
513,513,1.0,0.8408968192813115
514,514,1.0,0.8230205646328536
515,515,1.0,0.8041141254643625
516,516,1.0,0.7995032769045979
517,517,1.0,0.8217475979104002
518,518,1.0,0.828207535177928
519,519,1.0,0.8378952938300241
520,520,1.0,0.7892467074362398
521,521,1.0,0.848365486380607
522,522,1.0,0.8534535216305902
523,523,1.0,0.7736572101563158
524,524,1.0,0.8408813702073181
525,525,1.0,0.8396813726445227
526,526,1.0,0.7720419878915165
527,527,1.0,0.8097610958855572
528,528,1.0,0.8284074581034425
529,529,1.0,0.8003029503290969
530,530,1.0,0.774218548165825
531,531,1.0,0.8307852762930901
532,532,1.0,0.7971931242500068
533,533,1.0,0.7745829449330977
534,534,1.0,0.8574170883595768
535,535,1.0,0.8237510445094267
536,536,1.0,0.7610966814308836
537,537,1.0,0.7886501109907805
538,538,1.0,0.8155894811794722
539,539,1.0,0.7837552452360825
540,540,1.0,0.7941470909653447
541,541,1.0,0.8110079055892602
542,542,1.0,0.7637451463118876
543,543,1.0,0.8189179873383938
544,544,1.0,0.7668824670449671
545,545,1.0,0.7835353896630762
546,546,1.0,0.8177975503554782
547,547,1.0,0.838049346321072
548,548,1.0,0.7984329280900103
549,549,1.0,0.8127587053694004
550,550,1.0,0.8168697533543514
551,551,1.0,0.8510841013538495
552,552,1.0,0.7577553711392919
553,553,1.0,0.7820153991963149
554,554,1.0,0.7922563249203673
555,555,1.0,0.8324686036306466
556,556,1.0,0.7962182486987284
557,557,1.0,0.8450581995166936
558,558,1.0,0.8370443804151583
559,559,1.0,0.7595150401303116
560,560,1.0,0.8463387299936392
561,561,1.0,0.7470127421267402
562,562,1.0,0.822233667265557
563,563,1.0,0.89438983516703
564,564,1.0,0.838257436327717
565,565,1.0,0.85641996271491
566,566,1.0,0.8025209689462253
567,567,1.0,0.7767272815334205
568,568,1.0,0.7551130728930743
569,569,1.0,0.7904847886676183
570,570,1.0,0.7865499975928752
571,571,1.0,0.8086158555347087
572,572,1.0,0.8241195178651917
573,573,1.0,0.7685553087986694
574,574,1.0,0.7895481672540214
575,575,1.0,0.8053084292476685
576,576,1.0,0.8488864530916967
577,577,1.0,0.8421972460631832
578,578,1.0,0.7560254564844506
579,579,1.0,0.7958221200598
580,580,1.0,0.7825473183831066
581,581,1.0,0.8267119386504824
582,582,1.0,0.8169400962194854
583,583,1.0,0.791097937725015
584,584,1.0,0.8263232424855298
585,585,1.0,0.7847347563782059
586,586,1.0,0.7695358303682378
587,587,1.0,0.7873848874979185
588,588,1.0,0.8228403640356926
589,589,1.0,0.8424556766431986
590,590,1.0,0.7818049443737324
591,591,1.0,0.7579158404864295
592,592,1.0,0.7666230616279308
593,593,1.0,0.8389233967675304
594,594,1.0,0.7795922130442743
595,595,1.0,0.803003055403583
596,596,1.0,0.8022196946675414
597,597,1.0,0.787253688391361
598,598,1.0,0.8027248697146888
599,599,1.0,0.8317397090014081
600,600,1.0,0.8072596930555875
601,601,1.0,0.8490504073532035
602,602,1.0,0.7978537130733275
603,603,1.0,0.8332449799923064
604,604,1.0,0.8095833130181403
605,605,1.0,0.8007076020945986
606,606,1.0,0.8246142215003918
607,607,1.0,0.7931989477646293
608,608,1.0,0.765428776237159
609,609,1.0,0.8313142992997471
610,610,1.0,0.7887909887073995
611,611,1.0,0.772255182682056
612,612,1.0,0.8319559206601909
613,613,1.0,0.8190175178665197
614,614,1.0,0.7831289966515042
615,615,1.0,0.8524794408907994
616,616,1.0,0.7817442800997667
617,617,1.0,0.812307952440559
618,618,1.0,0.7803719594613775
619,619,1.0,0.762374956323323
620,620,1.0,0.8339623023510955
621,621,1.0,0.8002029386657062
622,622,1.0,0.7778635765774822
623,623,1.0,0.8079072387324754
624,624,1.0,0.8295005091912487
625,625,1.0,0.8372649599600694
626,626,1.0,0.7814290145206525
627,627,1.0,0.7978909879716057
628,628,1.0,0.8163678335670134
629,629,1.0,0.8270737964962614
630,630,1.0,0.828066413351807
631,631,1.0,0.7724228036115933
632,632,1.0,0.8138318875013588
633,633,1.0,0.8300568977682665
634,634,1.0,0.8206526728059449
635,635,1.0,0.7763993868413318
636,636,1.0,0.7847533288167216
637,637,1.0,0.7992719457612446
638,638,1.0,0.7757496203408728
639,639,1.0,0.8641804481689753
640,640,1.0,0.8369821396163525
641,641,1.0,0.8250329226515664
642,642,1.0,0.7778618722264943
643,643,1.0,0.8043820819082443
644,644,1.0,0.7580132860538538
645,645,1.0,0.8458672221470981
646,646,1.0,0.8048323424985475
647,647,1.0,0.8083978675378573
648,648,1.0,0.8236330484342687
649,649,1.0,0.8016524516572925
650,650,1.0,0.8003230630741244
651,651,1.0,0.7780616620243717
652,652,1.0,0.7826908880302202
653,653,1.0,0.7602091614702436
654,654,1.0,0.7933270311316524
655,655,1.0,0.8048058313981463
656,656,1.0,0.8312170540524432
657,657,1.0,0.8080467299846601
658,658,1.0,0.8542927633971423
659,659,1.0,0.791870162869958
660,660,1.0,0.794211701943015
661,661,1.0,0.8138014016237927
662,662,1.0,0.8191571667065978
663,663,1.0,0.8252480115307366
664,664,1.0,0.7898124381120829
665,665,1.0,0.7965353636040947
666,666,1.0,0.8150172972033167
667,667,1.0,0.8370244086191335
668,668,1.0,0.7796366548141964
669,669,1.0,0.8442231288095742
670,670,1.0,0.8308815562432763
671,671,1.0,0.8040117660705551
672,672,1.0,0.8056715824872808
673,673,1.0,0.8183882098539028
674,674,1.0,0.8178834250090958
675,675,1.0,0.8196152240111816
676,676,1.0,0.8358037303892204
677,677,1.0,0.8529057024062822
678,678,1.0,0.8128559853269165
679,679,1.0,0.7855924525988088
680,680,1.0,0.8099042005214112
681,681,1.0,0.7958675326943295
682,682,1.0,0.835634163486601
683,683,1.0,0.8525829394879998
684,684,1.0,0.7926857814556026
685,685,1.0,0.7856053295365484
686,686,1.0,0.8121437549632603
687,687,1.0,0.8081220092498832
688,688,1.0,0.7700545027706995
689,689,1.0,0.8362234111987036
690,690,1.0,0.8066947086403979
691,691,1.0,0.8219897955294193
692,692,1.0,0.8519727619985704
693,693,1.0,0.844262073749162
694,694,1.0,0.8069412240374555
695,695,1.0,0.7914288994932092
696,696,1.0,0.7695824660407052
697,697,1.0,0.8058780436328609
698,698,1.0,0.8249696296811108
699,699,1.0,0.8330152878199846
700,700,1.0,0.7970746218688332
701,701,1.0,0.7973249629294307
702,702,1.0,0.8203790182076276
703,703,1.0,0.8129332446623513
704,704,1.0,0.8119128887208285
705,705,1.0,0.7886822128546286
706,706,1.0,0.8541323675702315
707,707,1.0,0.7793424347637675
708,708,1.0,0.8377990868322238
709,709,1.0,0.8292437885325434
710,710,1.0,0.8127912779974987
711,711,1.0,0.8276027866300661
712,712,1.0,0.760659546584512
713,713,1.0,0.8015364780722086
714,714,1.0,0.8039284485069496
715,715,1.0,0.8104470696182512
716,716,1.0,0.7838115198076705
717,717,1.0,0.8226757386993809
718,718,1.0,0.804659714459811
719,719,1.0,0.8059564160380384
720,720,1.0,0.8447579436454719
721,721,1.0,0.804733658457677
722,722,1.0,0.7896055855743094
723,723,1.0,0.8267493051955589
724,724,1.0,0.8073132836558361
725,725,1.0,0.7868243336972557
726,726,1.0,0.8226031573609879
727,727,1.0,0.8162181390058498
728,728,1.0,0.7700872942528416
729,729,1.0,0.8143250951961262
730,730,1.0,0.8234380816535403
731,731,1.0,0.7730510494389993
732,732,1.0,0.8447708113512071
733,733,1.0,0.8205683006759394
734,734,1.0,0.7730622825752269
735,735,1.0,0.8154313460876207
736,736,1.0,0.7988119025483147
737,737,1.0,0.7702921089194273
738,738,1.0,0.7743701370639906
739,739,1.0,0.7532861489571334
740,740,1.0,0.8012460621114925
741,741,1.0,0.7838126027636694
742,742,1.0,0.7996768476096875
743,743,1.0,0.7733817771247251
744,744,1.0,0.8453323512226423
745,745,1.0,0.7891704943302942
746,746,1.0,0.8198149586884061
747,747,1.0,0.8357577245283605
748,748,1.0,0.8290505203488219
749,749,1.0,0.7780789715951485
750,750,1.0,0.8056887519616038
751,751,1.0,0.8268092418139018
752,752,1.0,0.8331240384085759
753,753,1.0,0.8063864144585489
754,754,1.0,0.8237026241909196
755,755,1.0,0.821099917824771
756,756,1.0,0.8511609211837624
757,757,1.0,0.8415503904902769
758,758,1.0,0.8076313806343842
759,759,1.0,0.8006166109585724
760,760,1.0,0.8483985176827343
761,761,1.0,0.7844949087478912
762,762,1.0,0.7955433517871836
763,763,1.0,0.8251287833531005
764,764,1.0,0.823122587062196
765,765,1.0,0.7950199035636767
766,766,1.0,0.8123753072874019
767,767,1.0,0.8082266870426336
768,768,1.0,0.8440465951999153
769,769,1.0,0.8077412596169317
770,770,1.0,0.8434306053573568
771,771,1.0,0.8387032902015118
772,772,1.0,0.83787909697422
773,773,1.0,0.7628676806038852
774,774,1.0,0.7959845738667706
775,775,1.0,0.7687851149003658
776,776,1.0,0.82556752165665
777,777,1.0,0.7759250973176127
778,778,1.0,0.8147741635035637
779,779,1.0,0.7803661949328162
780,780,1.0,0.841073676016279
781,781,1.0,0.8211834350186585
782,782,1.0,0.8181627111967589
783,783,1.0,0.817190559477592
784,784,1.0,0.833454622149481
785,785,1.0,0.8170465590927832
786,786,1.0,0.7750406939568385
787,787,1.0,0.8121739170519449
788,788,1.0,0.8094322079899142
789,789,1.0,0.8009596699434045
790,790,1.0,0.8069835254850976
791,791,1.0,0.8162387024876001
792,792,1.0,0.8449073161870396
793,793,1.0,0.833510874463582
794,794,1.0,0.7809002252118572
795,795,1.0,0.8141287360998452
796,796,1.0,0.8432562393342219
797,797,1.0,0.8044622992486942
798,798,1.0,0.8383246207111373
799,799,1.0,0.8029215363451789
800,800,1.0,0.798179540367896
801,801,1.0,0.790838708184098
802,802,1.0,0.7910316162427022
803,803,1.0,0.7822119417266744
804,804,1.0,0.8025972687629206
805,805,1.0,0.8022385566881066
806,806,1.0,0.7884943828753191
807,807,1.0,0.8366690577543644
808,808,1.0,0.8136414956583836
809,809,1.0,0.8207868222379054
810,810,1.0,0.8076301292448496
811,811,1.0,0.8219673599260423
812,812,1.0,0.8311998669953282
813,813,1.0,0.782424248925743
814,814,1.0,0.7996382535406404
815,815,1.0,0.8254522466417676
