,panel,proportion,f1_score
8846,846,0.9,0.8012525148807231
8847,847,0.9,0.8296779564251158
8848,848,0.9,0.8432360531967155
8849,849,0.9,0.8190395576974115
8850,850,0.9,0.8689548770416264
8851,851,0.9,0.7547739512574174
8852,852,0.9,0.786401251857783
8853,853,0.9,0.8741094609334921
8854,854,0.9,0.8366077130564665
8855,855,0.9,0.8818022340457714
8856,856,0.9,0.7113754868226125
8857,857,0.9,0.8305427353090912
8858,858,0.9,0.857436768422437
8859,859,0.9,0.7513728279876196
8860,860,0.9,0.8193887391588183
8861,861,0.9,0.8598464131228593
8862,862,0.9,0.7864288585009064
8863,863,0.9,0.8375350236192355
8864,864,0.9,0.8197886167499864
8865,865,0.9,0.7969860550806774
8866,866,0.9,0.7447306743240999
8867,867,0.9,0.8312357085755353
8868,868,0.9,0.7732886900956626
8869,869,0.9,0.840136066893199
8870,870,0.9,0.8335603201352833
8871,871,0.9,0.7792761482889962
8872,872,0.9,0.7331952538144862
8873,873,0.9,0.766344227582805
8874,874,0.9,0.8184473786419766
8875,875,0.9,0.7357910159238906
8876,876,0.9,0.77532590149608
8877,877,0.9,0.820129431983746
8878,878,0.9,0.8124787580382153
8879,879,0.9,0.7884772086585738
8880,880,0.9,0.8607132439896157
8881,881,0.9,0.8388450016825467
8882,882,0.9,0.8647769415355673
8883,883,0.9,0.8305607245690712
8884,884,0.9,0.8180014896681952
8885,885,0.9,0.8456883142947045
8886,886,0.9,0.7851769286520023
8887,887,0.9,0.81960681380437
8888,888,0.9,0.8376615890906267
8889,889,0.9,0.8344497511993241
8890,890,0.9,0.7152579813268007
8891,891,0.9,0.8325540635933232
8892,892,0.9,0.6988730047438514
8893,893,0.9,0.7865374375770572
8894,894,0.9,0.7133609055162022
8895,895,0.9,0.7387820551429853
8896,896,0.9,0.751907644105327
8897,897,0.9,0.8118929862891267
8898,898,0.9,0.7492661038806404
8899,899,0.9,0.8097362067240094
8900,900,0.9,0.7664096322615666
8901,901,0.9,0.7659138815180626
8902,902,0.9,0.7734518380800146
8903,903,0.9,0.721362021734297
8904,904,0.9,0.8130827686666112
8905,905,0.9,0.7886986700825686
8906,906,0.9,0.8251148677906361
8907,907,0.9,0.779132522060372
8908,908,0.9,0.8460499335208599
8909,909,0.9,0.7738882180255662
8910,910,0.9,0.8640612848915696
8911,911,0.9,0.8133856845213225
8912,912,0.9,0.8048629059062219
8913,913,0.9,0.7882452574532488
8914,914,0.9,0.8181024224784527
8915,915,0.9,0.8036029431050286
8916,916,0.9,0.8226224718181234
8917,917,0.9,0.8337953204625255
8918,918,0.9,0.8022010639073401
8919,919,0.9,0.7205584106894862
8920,920,0.9,0.8701472700934577
8921,921,0.9,0.8204053493198444
8922,922,0.9,0.8218714968254668
8923,923,0.9,0.8449940165837321
8924,924,0.9,0.7895410460195444
8925,925,0.9,0.7559055507121375
8926,926,0.9,0.8384860852250944
8927,927,0.9,0.8186289807139246
8928,928,0.9,0.7340818479495937
8929,929,0.9,0.8206956648832656
8930,930,0.9,0.8489541907220297
8931,931,0.9,0.8520545068712807
8932,932,0.9,0.8157225116445774
8933,933,0.9,0.861192135193652
8934,934,0.9,0.739383140121899
8935,935,0.9,0.7741718887769891
8936,936,0.9,0.8243326725378393
8937,937,0.9,0.8427305946379178
8938,938,0.9,0.8263526528192633
8939,939,0.9,0.8092466258135883
8940,940,0.9,0.8429223880598472
8941,941,0.9,0.8374572277679435
8942,942,0.9,0.8623562600087844
8943,943,0.9,0.7209639474754566
8944,944,0.9,0.8339161942216384
8945,945,0.9,0.8341158039619179
8946,946,0.9,0.8298194109113126
8947,947,0.9,0.7915492160030397
8948,948,0.9,0.8515930081876313
8949,949,0.9,0.7922550147904535
8950,950,0.9,0.7526073378041642
8951,951,0.9,0.8443485492020174
8952,952,0.9,0.8446982878660352
8953,953,0.9,0.8241020581434061
8954,954,0.9,0.8241136660653692
8955,955,0.9,0.8258635736428781
8956,956,0.9,0.7873396122528911
8957,957,0.9,0.7568888141757533
8958,958,0.9,0.7875502802428747
8959,959,0.9,0.8222855575478063
8960,960,0.9,0.842641351332901
8961,961,0.9,0.7333654118759041
8962,962,0.9,0.756712450749114
8963,963,0.9,0.8147033945266013
8964,964,0.9,0.7861883601696056
8965,965,0.9,0.8336686698074384
8966,966,0.9,0.8437175965092616
8967,967,0.9,0.8234405976875261
8968,968,0.9,0.7483871020467732
8969,969,0.9,0.7988735615526709
8970,970,0.9,0.7447350543941959
8971,971,0.9,0.8374178576923079
8972,972,0.9,0.7749108099496012
8973,973,0.9,0.8142591924645656
8974,974,0.9,0.8627621708595218
8975,975,0.9,0.753696734401698
8976,976,0.9,0.8676167577184198
8977,977,0.9,0.845108503181016
8978,978,0.9,0.7850446313285958
8979,979,0.9,0.8437324066490602
8980,980,0.9,0.832344543137666
8981,981,0.9,0.7842813235249945
8982,982,0.9,0.8132514677912249
8983,983,0.9,0.8186791353826194
8984,984,0.9,0.8494388062028384
8985,985,0.9,0.8016453689458012
8986,986,0.9,0.7325293136551614
8987,987,0.9,0.8172531534337943
8988,988,0.9,0.7475290059148179
8989,989,0.9,0.8201609422448038
8990,990,0.9,0.7896366934119584
8991,991,0.9,0.8543476416093058
8992,992,0.9,0.801043544827364
8993,993,0.9,0.8390358036664182
8994,994,0.9,0.7381834919750225
8995,995,0.9,0.7895650239998945
8996,996,0.9,0.8089285043689584
8997,997,0.9,0.8243475222990646
8998,998,0.9,0.8149150167268424
8999,999,0.9,0.860167885667693
0,0,1.0,0.8376867841058238
1,1,1.0,0.8342982358873664
2,2,1.0,0.8358817851261025
3,3,1.0,0.8019257501846229
4,4,1.0,0.8655734145861945
5,5,1.0,0.7766936209553381
6,6,1.0,0.8601857383624445
7,7,1.0,0.8569996114235066
8,8,1.0,0.8619186674665418
9,9,1.0,0.858752385591494
10,10,1.0,0.8767925505220806
11,11,1.0,0.8360756915039543
12,12,1.0,0.8068602307287979
13,13,1.0,0.8236321809494143
14,14,1.0,0.7875437543827659
15,15,1.0,0.8269988649117734
16,16,1.0,0.8878348392688605
17,17,1.0,0.7820701821390934
18,18,1.0,0.8726047656606696
19,19,1.0,0.813954535288346
20,20,1.0,0.7931213726697334
21,21,1.0,0.8499589140746795
22,22,1.0,0.8021146614064529
23,23,1.0,0.777876327998583
24,24,1.0,0.8660660022241534
25,25,1.0,0.8350798376019071
26,26,1.0,0.793942767854714
27,27,1.0,0.8422007527876596
28,28,1.0,0.8431563987600279
29,29,1.0,0.8487368466322963
30,30,1.0,0.845664014898484
31,31,1.0,0.8465022988872585
32,32,1.0,0.8368455713720508
33,33,1.0,0.8108634543332582
34,34,1.0,0.8391074046267295
35,35,1.0,0.8267139173871862
36,36,1.0,0.8044291885391299
37,37,1.0,0.8307778391190841
38,38,1.0,0.8886963754568499
39,39,1.0,0.8028298077014226
40,40,1.0,0.7790732849769043
41,41,1.0,0.8192142215370821
42,42,1.0,0.8015789939031948
43,43,1.0,0.8647598828651915
44,44,1.0,0.8468536033401152
45,45,1.0,0.7841817362347078
46,46,1.0,0.878792836802773
47,47,1.0,0.7776061367760099
48,48,1.0,0.8449757428191775
49,49,1.0,0.870679187836983
50,50,1.0,0.8343997416135679
51,51,1.0,0.8817513422670233
52,52,1.0,0.829573907558124
53,53,1.0,0.8233534152140808
54,54,1.0,0.760346265339278
55,55,1.0,0.8184765447191535
56,56,1.0,0.8051092244798403
57,57,1.0,0.8613491704874267
58,58,1.0,0.8041012868494815
59,59,1.0,0.8101530209926582
60,60,1.0,0.7436465802342247
61,61,1.0,0.8110207471025788
62,62,1.0,0.8587850642601805
63,63,1.0,0.8493735531954332
64,64,1.0,0.8239400303760016
65,65,1.0,0.7781782184954623
66,66,1.0,0.850105661018623
67,67,1.0,0.8414573904080251
68,68,1.0,0.8520119505917008
69,69,1.0,0.7945488155343341
70,70,1.0,0.834966190309418
71,71,1.0,0.8156915798754968
72,72,1.0,0.8609030103382725
73,73,1.0,0.8079946784575309
74,74,1.0,0.859007327177912
75,75,1.0,0.7939579524304209
76,76,1.0,0.8133044460038116
77,77,1.0,0.8015111039374421
78,78,1.0,0.8128880870243191
79,79,1.0,0.8649313249660043
80,80,1.0,0.8377111480798405
81,81,1.0,0.8754386722463032
82,82,1.0,0.858917454062901
83,83,1.0,0.8592253070884748
84,84,1.0,0.8614436731389609
85,85,1.0,0.8294761604962497
86,86,1.0,0.8218060944406296
87,87,1.0,0.832648176330748
88,88,1.0,0.8754326072835013
89,89,1.0,0.8346472747137034
90,90,1.0,0.8817355131447201
91,91,1.0,0.853056962988203
92,92,1.0,0.8006270594634106
93,93,1.0,0.8612934131531909
94,94,1.0,0.7893961805703561
95,95,1.0,0.8412877801640025
96,96,1.0,0.8174574947386458
97,97,1.0,0.8339140594196096
98,98,1.0,0.8128783050579443
99,99,1.0,0.8366212035450143
100,100,1.0,0.8388493542785102
101,101,1.0,0.8087410019058446
102,102,1.0,0.8440123051018601
103,103,1.0,0.7970576276392589
104,104,1.0,0.7746769204701139
105,105,1.0,0.8314280625960251
106,106,1.0,0.8225735587255627
107,107,1.0,0.8121661666101239
108,108,1.0,0.8181190259448463
109,109,1.0,0.7859402947041872
110,110,1.0,0.7879821221031003
111,111,1.0,0.8495635560342285
112,112,1.0,0.8506676888386124
113,113,1.0,0.8566684231954063
114,114,1.0,0.8271622948529946
115,115,1.0,0.819582218591934
116,116,1.0,0.8386099522051214
117,117,1.0,0.8644633390146473
118,118,1.0,0.8336596736513393
119,119,1.0,0.8024224732077975
120,120,1.0,0.7947829243156802
121,121,1.0,0.8090170584840497
122,122,1.0,0.8333152977411142
123,123,1.0,0.8165480446625643
124,124,1.0,0.8064591302633949
125,125,1.0,0.8483712640845162
126,126,1.0,0.807461769441973
127,127,1.0,0.8509512971749096
128,128,1.0,0.8878003324569503
129,129,1.0,0.8639984140838044
130,130,1.0,0.781882918845487
131,131,1.0,0.8895649456942243
132,132,1.0,0.7945545304781509
133,133,1.0,0.8167068077753472
134,134,1.0,0.8025015781706168
135,135,1.0,0.848833158135043
136,136,1.0,0.8278521835446625
137,137,1.0,0.8009865073455632
138,138,1.0,0.8796518142022646
139,139,1.0,0.8736428864738612
140,140,1.0,0.7804680457714297
141,141,1.0,0.7757759533413732
142,142,1.0,0.8722613920332737
143,143,1.0,0.8438803063899318
144,144,1.0,0.7698412635325556
145,145,1.0,0.8624698268703571
146,146,1.0,0.8624372872801861
147,147,1.0,0.8628575278129832
148,148,1.0,0.851827526997788
149,149,1.0,0.8564291131519034
150,150,1.0,0.8334865567380568
151,151,1.0,0.8756894153181105
152,152,1.0,0.7838871730404768
153,153,1.0,0.7595111497710482
154,154,1.0,0.7773902930364814
155,155,1.0,0.8103155722304454
156,156,1.0,0.8565170534480836
157,157,1.0,0.8404667710514757
158,158,1.0,0.865908811205464
159,159,1.0,0.7872844448026907
160,160,1.0,0.8499645509226122
161,161,1.0,0.8639546029252416
162,162,1.0,0.8736282733960253
163,163,1.0,0.7720053177417916
164,164,1.0,0.8177110169823633
165,165,1.0,0.8200963514509846
166,166,1.0,0.8478150438161011
167,167,1.0,0.8516345779851948
168,168,1.0,0.8022468648869787
169,169,1.0,0.8117136071627603
170,170,1.0,0.8345590857242718
171,171,1.0,0.8794130798291621
172,172,1.0,0.7968728783298263
173,173,1.0,0.7995581964380578
174,174,1.0,0.8627448739046003
175,175,1.0,0.8771721956501886
176,176,1.0,0.8428378670264856
177,177,1.0,0.8588159639875447
178,178,1.0,0.8567506483902645
179,179,1.0,0.8399160061411834
180,180,1.0,0.775304050905934
181,181,1.0,0.7663414467619755
182,182,1.0,0.8256405022660439
183,183,1.0,0.8736081654967759
184,184,1.0,0.8471034165149618
185,185,1.0,0.8158981498854422
186,186,1.0,0.8009897426660437
187,187,1.0,0.8757703226927875
188,188,1.0,0.7815048024422854
189,189,1.0,0.8386227418813851
190,190,1.0,0.7752483783046421
191,191,1.0,0.7995163222498399
192,192,1.0,0.7610625493998308
193,193,1.0,0.8684960277204639
194,194,1.0,0.7982522033871158
195,195,1.0,0.8397537786914854
196,196,1.0,0.8321399198780018
197,197,1.0,0.8274111678163936
198,198,1.0,0.7986011679969238
199,199,1.0,0.8688686502607504
200,200,1.0,0.8286328869886423
201,201,1.0,0.8553368105016278
202,202,1.0,0.7848782746597288
203,203,1.0,0.8533727229156705
204,204,1.0,0.7294602613488026
205,205,1.0,0.8498576114059458
206,206,1.0,0.8150688954624876
207,207,1.0,0.795257706631301
208,208,1.0,0.81677658032534
209,209,1.0,0.8183066761594167
210,210,1.0,0.8264606924809955
211,211,1.0,0.8034043465508346
212,212,1.0,0.8615014837778028
213,213,1.0,0.7814244445543068
214,214,1.0,0.8518182988561434
215,215,1.0,0.8139797178897594
216,216,1.0,0.8018687579165684
217,217,1.0,0.8435147199499752
218,218,1.0,0.8323625942817685
219,219,1.0,0.7900011799423111
220,220,1.0,0.8709101041813796
221,221,1.0,0.765444257527639
222,222,1.0,0.8329807137815555
223,223,1.0,0.7899185806391982
224,224,1.0,0.8103351125358565
225,225,1.0,0.8211210775922203
226,226,1.0,0.8232699435597546
227,227,1.0,0.8158699588687764
228,228,1.0,0.8459003470777152
229,229,1.0,0.8239864733202912
230,230,1.0,0.8314267975642211
231,231,1.0,0.829366480245549
232,232,1.0,0.8500489217971333
233,233,1.0,0.8284918703151583
234,234,1.0,0.7743354958528915
235,235,1.0,0.8355629533212806
236,236,1.0,0.7949982230106941
237,237,1.0,0.8568180146371247
238,238,1.0,0.8413201934716659
239,239,1.0,0.7700916848474815
240,240,1.0,0.7908821246600028
241,241,1.0,0.7946670875129935
242,242,1.0,0.7707014466642077
243,243,1.0,0.8058986389401914
244,244,1.0,0.8144520938846068
245,245,1.0,0.8430224536892925
246,246,1.0,0.8668361615428436
247,247,1.0,0.8595373660178961
248,248,1.0,0.7767809859709051
249,249,1.0,0.7846205332183684
250,250,1.0,0.8705620855311721
251,251,1.0,0.8639909148774186
252,252,1.0,0.81050051065109
253,253,1.0,0.8177202942641061
254,254,1.0,0.785053227334202
255,255,1.0,0.8046923783834281
256,256,1.0,0.7863531139190197
257,257,1.0,0.8214476820069416
258,258,1.0,0.7439945193317155
259,259,1.0,0.8425242990901979
260,260,1.0,0.8298230553417277
261,261,1.0,0.8432179403087546
262,262,1.0,0.8497005508662573
263,263,1.0,0.7976253887817037
264,264,1.0,0.8593953352719654
265,265,1.0,0.8069046104718649
266,266,1.0,0.8392131072518394
267,267,1.0,0.8614969453393504
268,268,1.0,0.7788940880027011
269,269,1.0,0.8237750787878966
270,270,1.0,0.7722697027224781
271,271,1.0,0.8054016421302596
272,272,1.0,0.853916540818518
273,273,1.0,0.8343569623286643
274,274,1.0,0.8278627988739876
275,275,1.0,0.884091924425676
276,276,1.0,0.7950029081961683
277,277,1.0,0.8386766296713543
278,278,1.0,0.8543493722397121
279,279,1.0,0.7488176609518532
280,280,1.0,0.8112001682577222
281,281,1.0,0.8429550787842128
282,282,1.0,0.8197750809009628
283,283,1.0,0.8362418962772746
284,284,1.0,0.8575854765637527
285,285,1.0,0.8022316909641014
286,286,1.0,0.8233201834624311
287,287,1.0,0.8646221149518935
288,288,1.0,0.8225797577102676
289,289,1.0,0.8266259912860165
290,290,1.0,0.7717347706444182
291,291,1.0,0.8573545983542111
292,292,1.0,0.8728201579822682
293,293,1.0,0.8623218266206959
294,294,1.0,0.7619074151248101
295,295,1.0,0.8592709116420272
296,296,1.0,0.8538452597100089
297,297,1.0,0.820040924504583
298,298,1.0,0.850196143545254
299,299,1.0,0.8208944748447049
300,300,1.0,0.7830118417716098
301,301,1.0,0.8420947576743071
302,302,1.0,0.8199610206552342
303,303,1.0,0.8203527916195369
304,304,1.0,0.8749481225804395
305,305,1.0,0.8630774899717437
306,306,1.0,0.8461491985488696
307,307,1.0,0.8255886769223223
308,308,1.0,0.8644314608521603
309,309,1.0,0.8455128657981322
310,310,1.0,0.8557751331915402
311,311,1.0,0.7925274835186726
312,312,1.0,0.8173620625663319
313,313,1.0,0.8831413109341156
314,314,1.0,0.82497553042886
315,315,1.0,0.8487093691819798
316,316,1.0,0.8280010530896083
317,317,1.0,0.832682490293077
318,318,1.0,0.8520841557987278
319,319,1.0,0.8011942772325613
320,320,1.0,0.8335152893504092
321,321,1.0,0.8505295350955517
322,322,1.0,0.7913735790332483
323,323,1.0,0.8323359050623313
324,324,1.0,0.8441672584079808
325,325,1.0,0.8343149007243331
326,326,1.0,0.8470609150591648
327,327,1.0,0.7765194432415329
328,328,1.0,0.8416673570870004
329,329,1.0,0.8751184092792761
330,330,1.0,0.8520932970272385
331,331,1.0,0.863467877988394
332,332,1.0,0.8407045670231884
333,333,1.0,0.8015314236224254
334,334,1.0,0.7934625829140702
335,335,1.0,0.8377267945367425
336,336,1.0,0.7924447052271487
337,337,1.0,0.8097073492886984
338,338,1.0,0.8345398955344503
339,339,1.0,0.8452931027322691
340,340,1.0,0.7713182941252322
341,341,1.0,0.819326813643817
342,342,1.0,0.8600152613458154
343,343,1.0,0.7734622727600474
344,344,1.0,0.8683508327791131
345,345,1.0,0.846995248388884
346,346,1.0,0.8252345623754965
347,347,1.0,0.8387715341677152
348,348,1.0,0.7482361790952065
349,349,1.0,0.798391431126482
350,350,1.0,0.8508146993474047
351,351,1.0,0.7842791805478171
352,352,1.0,0.8052541997087576
353,353,1.0,0.783601370619904
354,354,1.0,0.775292599506253
355,355,1.0,0.7774586753117007
356,356,1.0,0.842232797691244
357,357,1.0,0.8120402030188274
358,358,1.0,0.8159414350223506
359,359,1.0,0.7758020195455154
360,360,1.0,0.7816796218481307
361,361,1.0,0.7830638077276377
362,362,1.0,0.7803975980212401
363,363,1.0,0.8306509628252805
364,364,1.0,0.7989554775016257
365,365,1.0,0.8599402582321303
366,366,1.0,0.8564093101342851
367,367,1.0,0.8118249137792857
368,368,1.0,0.7328986479972246
369,369,1.0,0.8161441583908903
370,370,1.0,0.8312118812750583
371,371,1.0,0.8102554056522978
372,372,1.0,0.8581868703492928
373,373,1.0,0.8818608134322229
374,374,1.0,0.8778892056191664
375,375,1.0,0.8194950926112502
376,376,1.0,0.802274352856666
377,377,1.0,0.8491402184557417
378,378,1.0,0.8034609316749632
379,379,1.0,0.8139117196224787
380,380,1.0,0.8369158828587626
381,381,1.0,0.7963622989398518
382,382,1.0,0.8155016125087641
383,383,1.0,0.8407075883414211
384,384,1.0,0.7640073186714899
385,385,1.0,0.8773939090022795
386,386,1.0,0.8447241664768804
387,387,1.0,0.7939829445682484
388,388,1.0,0.8273105479899067
389,389,1.0,0.7968575733785587
390,390,1.0,0.8323243611253128
391,391,1.0,0.896317345901101
392,392,1.0,0.8381846599346591
393,393,1.0,0.8048170853274061
394,394,1.0,0.8213342702544991
395,395,1.0,0.8788170223305849
396,396,1.0,0.8327546093120193
397,397,1.0,0.8188938961398016
398,398,1.0,0.9058278038986293
399,399,1.0,0.7145033554458792
400,400,1.0,0.7566158283863565
401,401,1.0,0.8277067428590026
402,402,1.0,0.8205338152115508
403,403,1.0,0.8301586599933657
404,404,1.0,0.8483259813177012
405,405,1.0,0.7766422621238058
406,406,1.0,0.7759670557546364
407,407,1.0,0.7975544283408889
408,408,1.0,0.8181064037131411
409,409,1.0,0.7925572102147395
410,410,1.0,0.8427174464813354
411,411,1.0,0.7984951904755033
412,412,1.0,0.8519571169092637
413,413,1.0,0.8121848176340687
414,414,1.0,0.8487310540216362
415,415,1.0,0.8524702824236904
416,416,1.0,0.7847257817783339
417,417,1.0,0.8481163092092798
418,418,1.0,0.8111631308678172
419,419,1.0,0.7790399118870605
420,420,1.0,0.8125513382905444
421,421,1.0,0.8177912205075152
422,422,1.0,0.8070035167369292
423,423,1.0,0.8384262039325838
424,424,1.0,0.8118711289474698
425,425,1.0,0.8693907574862653
426,426,1.0,0.8116427135566386
427,427,1.0,0.7870852465711137
428,428,1.0,0.8207574092209379
429,429,1.0,0.8098986464448628
430,430,1.0,0.8210857760258886
431,431,1.0,0.8274567327396166
432,432,1.0,0.825351578854337
433,433,1.0,0.7836541141272536
434,434,1.0,0.8428723100416726
435,435,1.0,0.8797113637827186
436,436,1.0,0.7856136387487455
437,437,1.0,0.8228888389589176
438,438,1.0,0.8278608716836207
439,439,1.0,0.835810456157664
440,440,1.0,0.8360786500094171
441,441,1.0,0.7694233622543771
442,442,1.0,0.8285981808464032
443,443,1.0,0.8654429059159809
444,444,1.0,0.8226690460318907
445,445,1.0,0.8250053629372113
446,446,1.0,0.7910351341648293
447,447,1.0,0.8238193018621102
448,448,1.0,0.8204147116142929
449,449,1.0,0.8723251599616202
450,450,1.0,0.802645077395089
451,451,1.0,0.8333374389302151
452,452,1.0,0.8428950438935093
453,453,1.0,0.7581208859833267
454,454,1.0,0.7983325691569119
455,455,1.0,0.8133977057388065
456,456,1.0,0.8397091401130632
457,457,1.0,0.8446504760203049
458,458,1.0,0.8082895708984684
459,459,1.0,0.8591749753918455
460,460,1.0,0.8547532102105133
461,461,1.0,0.8921726931536356
462,462,1.0,0.8390226841937481
463,463,1.0,0.8596564662411683
464,464,1.0,0.8140854785729235
465,465,1.0,0.812630446136706
466,466,1.0,0.8585677083050725
467,467,1.0,0.7859218101789058
468,468,1.0,0.8570578622216779
469,469,1.0,0.8495434416964719
470,470,1.0,0.8031590172071529
471,471,1.0,0.8189039102123943
472,472,1.0,0.8445326266036722
473,473,1.0,0.7755364878253871
474,474,1.0,0.8352103778757867
475,475,1.0,0.8325838464930779
476,476,1.0,0.8566928623733724
477,477,1.0,0.7625482177643268
478,478,1.0,0.7991827989209798
479,479,1.0,0.8411481054421902
480,480,1.0,0.850842821976652
481,481,1.0,0.8146765789255612
482,482,1.0,0.8344961230854769
483,483,1.0,0.8435345006760082
484,484,1.0,0.7904731663068878
485,485,1.0,0.8470623051004804
486,486,1.0,0.8509818198204119
487,487,1.0,0.7734900898843899
488,488,1.0,0.8010618523090302
489,489,1.0,0.8051556101497577
490,490,1.0,0.8071235805701765
491,491,1.0,0.826951472722919
492,492,1.0,0.8603615331715094
493,493,1.0,0.8753204584126155
494,494,1.0,0.8006502808399154
495,495,1.0,0.8544187349533515
496,496,1.0,0.7815426157257626
497,497,1.0,0.8409174296014051
498,498,1.0,0.8098250263893064
499,499,1.0,0.7493059470092711
500,500,1.0,0.8321289501967368
